"3.0,0.0,0.0,1,0.64,0.36"
"10.0,1.0,1.0,1,0.46,0.54"
"14.0,0.0,0.0,1,0.5,0.5"
"19.0,0.0,0.0,1,0.5,0.5"
"28.0,0.0,1.0,0,0.37,0.63"
"30.0,0.0,0.0,1,0.52,0.48"
"41.0,0.0,0.0,1,0.57,0.43"
"48.0,0.0,0.0,1,0.5,0.5"
"50.0,1.0,0.0,0,0.64,0.36"
"57.0,0.0,1.0,0,0.37,0.63"
"66.0,0.0,0.0,1,0.64,0.36"
"82.0,0.0,0.0,1,0.52,0.48"
"94.0,0.0,0.0,1,0.64,0.36"
"108.0,0.0,0.0,1,0.64,0.36"
"117.0,0.0,1.0,0,0.37,0.63"
"120.0,0.0,0.0,1,0.57,0.43"
"124.0,0.0,0.0,1,0.64,0.36"
"129.0,0.0,0.0,1,0.64,0.36"
"136.0,0.0,0.0,1,0.52,0.48"
"142.0,1.0,0.0,0,0.64,0.36"
"150.0,0.0,0.0,1,0.64,0.36"
"153.0,0.0,0.0,1,0.5,0.5"
"159.0,0.0,0.0,1,0.57,0.43"
"176.0,0.0,0.0,1,0.5,0.5"
"198.0,0.0,0.0,1,0.5,0.5"
"202.0,0.0,0.0,1,0.52,0.48"
"220.0,0.0,0.0,1,0.64,0.36"
"235.0,0.0,0.0,1,0.52,0.48"
"236.0,0.0,0.0,1,0.64,0.36"
"246.0,0.0,0.0,1,0.64,0.36"
"247.0,0.0,0.0,1,0.52,0.48"
"257.0,0.0,0.0,1,0.64,0.36"
"308.0,0.0,0.0,1,0.64,0.36"
"321.0,0.0,0.0,1,0.64,0.36"
"324.0,0.0,0.0,1,0.5,0.5"
"325.0,0.0,0.0,1,0.64,0.36"
"333.0,0.0,0.0,1,0.64,0.36"
"344.0,0.0,0.0,1,0.57,0.43"
"349.0,0.0,0.0,1,0.57,0.43"
"357.0,0.0,0.0,1,0.52,0.48"
"367.0,0.0,1.0,0,0.37,0.63"
"381.0,0.0,0.0,1,0.64,0.36"
"384.0,0.0,0.0,1,0.64,0.36"
"386.0,0.0,0.0,1,0.52,0.48"
"389.0,0.0,0.0,1,0.5,0.5"
"391.0,0.0,1.0,0,0.46,0.54"
"393.0,0.0,1.0,0,0.46,0.54"
"406.0,0.0,1.0,0,0.37,0.63"
"418.0,0.0,0.0,1,0.64,0.36"
"421.0,0.0,0.0,1,0.5,0.5"
"447.0,0.0,1.0,0,0.37,0.63"
"448.0,0.0,0.0,1,0.57,0.43"
"451.0,0.0,0.0,1,0.57,0.43"
"461.0,0.0,1.0,0,0.37,0.63"
"463.0,0.0,0.0,1,0.5,0.5"
"465.0,0.0,1.0,0,0.37,0.63"
"467.0,0.0,0.0,1,0.64,0.36"
"489.0,0.0,0.0,1,0.57,0.43"
"506.0,0.0,1.0,0,0.46,0.54"
"518.0,0.0,1.0,0,0.37,0.63"
"528.0,0.0,1.0,0,0.37,0.63"
"532.0,1.0,0.0,0,0.5,0.5"
"550.0,0.0,0.0,1,0.64,0.36"
"552.0,0.0,1.0,0,0.43,0.57"
"554.0,0.0,0.0,1,0.57,0.43"
"560.0,0.0,1.0,0,0.37,0.63"
"564.0,0.0,1.0,0,0.46,0.54"
"573.0,0.0,1.0,0,0.37,0.63"
"583.0,0.0,1.0,0,0.37,0.63"
"584.0,0.0,0.0,1,0.57,0.43"
"599.0,0.0,0.0,1,0.5,0.5"
"600.0,0.0,1.0,0,0.46,0.54"
"644.0,0.0,0.0,1,0.64,0.36"
"647.0,1.0,0.0,0,0.52,0.48"
"659.0,0.0,0.0,1,0.52,0.48"
"688.0,0.0,1.0,0,0.37,0.63"
"697.0,0.0,0.0,1,0.52,0.48"
"724.0,0.0,0.0,1,0.64,0.36"
"737.0,0.0,0.0,1,0.57,0.43"
"742.0,0.0,0.0,1,0.52,0.48"
"751.0,0.0,0.0,1,0.5,0.5"
"775.0,0.0,0.0,1,0.5,0.5"
"776.0,0.0,0.0,1,0.57,0.43"
"786.0,0.0,1.0,0,0.37,0.63"
"801.0,0.0,0.0,1,0.52,0.48"
"809.0,0.0,1.0,0,0.37,0.63"
"830.0,0.0,0.0,1,0.64,0.36"
"847.0,0.0,1.0,0,0.43,0.57"
"856.0,0.0,1.0,0,0.46,0.54"
"868.0,0.0,0.0,1,0.57,0.43"
"872.0,0.0,0.0,1,0.64,0.36"
"902.0,0.0,1.0,0,0.37,0.63"
"918.0,0.0,0.0,1,0.5,0.5"
"927.0,0.0,1.0,0,0.46,0.54"
"943.0,0.0,1.0,0,0.37,0.63"
"948.0,0.0,0.0,1,0.5,0.5"
"961.0,0.0,0.0,1,0.5,0.5"
"965.0,0.0,0.0,1,0.5,0.5"
"969.0,1.0,1.0,1,0.46,0.54"
"973.0,0.0,0.0,1,0.57,0.43"
"978.0,0.0,0.0,1,0.57,0.43"
"992.0,0.0,0.0,1,0.64,0.36"
"995.0,0.0,0.0,1,0.64,0.36"
"996.0,0.0,0.0,1,0.64,0.36"
"1004.0,0.0,1.0,0,0.46,0.54"
"1007.0,0.0,0.0,1,0.64,0.36"
"1008.0,0.0,0.0,1,0.64,0.36"
"1020.0,0.0,0.0,1,0.57,0.43"
"1042.0,0.0,0.0,1,0.57,0.43"
"1052.0,0.0,1.0,0,0.37,0.63"
"1055.0,0.0,0.0,1,0.5,0.5"
"1073.0,0.0,0.0,1,0.64,0.36"
"1076.0,0.0,1.0,0,0.46,0.54"
"1086.0,0.0,1.0,0,0.37,0.63"
"1088.0,0.0,0.0,1,0.64,0.36"
"1099.0,0.0,1.0,0,0.37,0.63"
"1105.0,0.0,1.0,0,0.37,0.63"
"1106.0,0.0,0.0,1,0.57,0.43"
"1108.0,0.0,1.0,0,0.43,0.57"
"1115.0,0.0,0.0,1,0.57,0.43"
"1127.0,0.0,1.0,0,0.46,0.54"
"1133.0,0.0,0.0,1,0.64,0.36"
"1141.0,0.0,0.0,1,0.64,0.36"
"1143.0,0.0,0.0,1,0.5,0.5"
"1152.0,0.0,1.0,0,0.37,0.63"
"1164.0,0.0,0.0,1,0.64,0.36"
"1174.0,0.0,0.0,1,0.64,0.36"
"1183.0,0.0,1.0,0,0.37,0.63"
"1186.0,0.0,1.0,0,0.37,0.63"
"1192.0,0.0,0.0,1,0.5,0.5"
"1201.0,0.0,0.0,1,0.5,0.5"
"1220.0,0.0,0.0,1,0.64,0.36"
"1221.0,0.0,0.0,1,0.52,0.48"
"1228.0,0.0,0.0,1,0.52,0.48"
"1232.0,0.0,0.0,1,0.5,0.5"
"1235.0,0.0,0.0,1,0.64,0.36"
"1242.0,0.0,1.0,0,0.46,0.54"
"1261.0,0.0,0.0,1,0.64,0.36"
"1271.0,0.0,0.0,1,0.5,0.5"
"1285.0,0.0,1.0,0,0.37,0.63"
"1289.0,0.0,0.0,1,0.5,0.5"
"1296.0,0.0,0.0,1,0.57,0.43"
"1299.0,0.0,0.0,1,0.52,0.48"
"1317.0,0.0,1.0,0,0.37,0.63"
"1331.0,0.0,0.0,1,0.64,0.36"
"1353.0,0.0,0.0,1,0.64,0.36"
"1354.0,0.0,0.0,1,0.5,0.5"
"1360.0,0.0,1.0,0,0.46,0.54"
"1364.0,0.0,0.0,1,0.57,0.43"
"1369.0,0.0,0.0,1,0.52,0.48"
"1375.0,0.0,0.0,1,0.5,0.5"
"1377.0,0.0,0.0,1,0.5,0.5"
"1396.0,0.0,0.0,1,0.64,0.36"
"1411.0,0.0,0.0,1,0.57,0.43"
"1414.0,0.0,0.0,1,0.64,0.36"
"1444.0,0.0,0.0,1,0.57,0.43"
"1468.0,0.0,1.0,0,0.46,0.54"
"1502.0,0.0,0.0,1,0.64,0.36"
"1503.0,0.0,0.0,1,0.57,0.43"
"1509.0,0.0,0.0,1,0.57,0.43"
"1544.0,1.0,1.0,1,0.37,0.63"
"1547.0,0.0,1.0,0,0.46,0.54"
"1556.0,0.0,1.0,0,0.37,0.63"
"1557.0,1.0,0.0,0,0.57,0.43"
"1564.0,0.0,0.0,1,0.64,0.36"
"1565.0,0.0,0.0,1,0.64,0.36"
"1569.0,0.0,0.0,1,0.64,0.36"
"1571.0,0.0,0.0,1,0.57,0.43"
"1586.0,0.0,0.0,1,0.5,0.5"
"1611.0,0.0,0.0,1,0.5,0.5"
"1614.0,0.0,1.0,0,0.37,0.63"
"1622.0,0.0,0.0,1,0.52,0.48"
"1623.0,0.0,1.0,0,0.37,0.63"
"1628.0,0.0,1.0,0,0.46,0.54"
"1629.0,0.0,0.0,1,0.57,0.43"
"1648.0,0.0,1.0,0,0.37,0.63"
"1662.0,1.0,0.0,0,0.52,0.48"
"1666.0,0.0,0.0,1,0.5,0.5"
"1670.0,0.0,1.0,0,0.37,0.63"
"1678.0,0.0,1.0,0,0.37,0.63"
"1680.0,0.0,0.0,1,0.64,0.36"
"1691.0,0.0,1.0,0,0.37,0.63"
"1692.0,0.0,1.0,0,0.37,0.63"
"1700.0,1.0,1.0,1,0.37,0.63"
"1707.0,0.0,0.0,1,0.57,0.43"
"1720.0,0.0,1.0,0,0.43,0.57"
"1727.0,0.0,0.0,1,0.52,0.48"
"1743.0,0.0,0.0,1,0.64,0.36"
"1773.0,0.0,0.0,1,0.52,0.48"
"1775.0,0.0,0.0,1,0.64,0.36"
"1776.0,0.0,0.0,1,0.64,0.36"
"1790.0,0.0,1.0,0,0.43,0.57"
"1803.0,0.0,0.0,1,0.57,0.43"
"1811.0,0.0,1.0,0,0.46,0.54"
"1821.0,0.0,1.0,0,0.37,0.63"
"1830.0,0.0,1.0,0,0.46,0.54"
"1862.0,0.0,0.0,1,0.57,0.43"
"1864.0,0.0,0.0,1,0.52,0.48"
"1866.0,0.0,0.0,1,0.64,0.36"
"1895.0,0.0,0.0,1,0.57,0.43"
"1909.0,0.0,0.0,1,0.64,0.36"
"1910.0,0.0,0.0,1,0.52,0.48"
"1928.0,0.0,0.0,1,0.64,0.36"
"1931.0,0.0,0.0,1,0.52,0.48"
"1943.0,0.0,0.0,1,0.52,0.48"
"1952.0,0.0,0.0,1,0.5,0.5"
"1971.0,0.0,0.0,1,0.64,0.36"
"1975.0,0.0,0.0,1,0.52,0.48"
"1977.0,0.0,1.0,0,0.37,0.63"
"1978.0,0.0,0.0,1,0.52,0.48"
"1981.0,0.0,0.0,1,0.5,0.5"
"1982.0,0.0,0.0,1,0.5,0.5"
"1988.0,0.0,0.0,1,0.64,0.36"
"1993.0,0.0,0.0,1,0.5,0.5"
"2008.0,0.0,1.0,0,0.46,0.54"
"2017.0,0.0,0.0,1,0.52,0.48"
"2036.0,0.0,1.0,0,0.46,0.54"
"2040.0,0.0,0.0,1,0.5,0.5"
"2053.0,0.0,1.0,0,0.46,0.54"
"2060.0,0.0,1.0,0,0.37,0.63"
"2082.0,0.0,1.0,0,0.46,0.54"
"2107.0,0.0,0.0,1,0.57,0.43"
"2113.0,0.0,0.0,1,0.5,0.5"
"2115.0,0.0,1.0,0,0.37,0.63"
"2130.0,0.0,0.0,1,0.57,0.43"
"2167.0,0.0,0.0,1,0.64,0.36"
"2168.0,0.0,1.0,0,0.46,0.54"
"2186.0,0.0,1.0,0,0.37,0.63"
"2209.0,0.0,0.0,1,0.57,0.43"
"2210.0,0.0,0.0,1,0.64,0.36"
"2233.0,0.0,1.0,0,0.37,0.63"
"2238.0,1.0,0.0,0,0.64,0.36"
"2240.0,0.0,0.0,1,0.64,0.36"
"2258.0,0.0,1.0,0,0.37,0.63"
"2273.0,0.0,0.0,1,0.64,0.36"
"2310.0,0.0,0.0,1,0.64,0.36"
"2321.0,0.0,1.0,0,0.46,0.54"
"2322.0,0.0,0.0,1,0.57,0.43"
"2323.0,0.0,1.0,0,0.43,0.57"
"2329.0,0.0,0.0,1,0.64,0.36"
"2331.0,0.0,0.0,1,0.57,0.43"
"2333.0,0.0,1.0,0,0.46,0.54"
"2334.0,1.0,1.0,1,0.37,0.63"
"2335.0,0.0,0.0,1,0.64,0.36"
"2356.0,0.0,0.0,1,0.64,0.36"
"2382.0,0.0,1.0,0,0.37,0.63"
"2389.0,1.0,1.0,1,0.37,0.63"
"2408.0,0.0,0.0,1,0.64,0.36"
"2448.0,1.0,0.0,0,0.64,0.36"
"2449.0,0.0,1.0,0,0.37,0.63"
"2459.0,0.0,0.0,1,0.5,0.5"
"2463.0,0.0,0.0,1,0.64,0.36"
"2470.0,1.0,0.0,0,0.5,0.5"
"2471.0,0.0,0.0,1,0.52,0.48"
"2479.0,0.0,0.0,1,0.52,0.48"
"2498.0,0.0,0.0,1,0.5,0.5"
"2499.0,0.0,1.0,0,0.37,0.63"
"2505.0,0.0,1.0,0,0.43,0.57"
"2512.0,0.0,0.0,1,0.64,0.36"
"2522.0,0.0,0.0,1,0.64,0.36"
"2530.0,0.0,0.0,1,0.64,0.36"
"2531.0,0.0,1.0,0,0.37,0.63"
"2559.0,0.0,0.0,1,0.57,0.43"
"2572.0,0.0,1.0,0,0.37,0.63"
"2592.0,0.0,1.0,0,0.46,0.54"
"2598.0,0.0,0.0,1,0.52,0.48"
"2613.0,0.0,0.0,1,0.52,0.48"
"2621.0,0.0,0.0,1,0.5,0.5"
"2624.0,0.0,0.0,1,0.52,0.48"
"2627.0,0.0,0.0,1,0.64,0.36"
"2628.0,0.0,0.0,1,0.5,0.5"
"2643.0,0.0,0.0,1,0.5,0.5"
"2647.0,0.0,0.0,1,0.5,0.5"
"2652.0,0.0,1.0,0,0.46,0.54"
"2655.0,0.0,1.0,0,0.37,0.63"
"2663.0,0.0,0.0,1,0.57,0.43"
"2672.0,0.0,0.0,1,0.64,0.36"
"2674.0,0.0,1.0,0,0.46,0.54"
"2683.0,0.0,0.0,1,0.5,0.5"
"2686.0,0.0,0.0,1,0.5,0.5"
"2689.0,0.0,1.0,0,0.43,0.57"
"2693.0,0.0,0.0,1,0.64,0.36"
"2700.0,0.0,0.0,1,0.52,0.48"
"2705.0,0.0,0.0,1,0.64,0.36"
"2720.0,1.0,1.0,1,0.37,0.63"
"2736.0,0.0,0.0,1,0.64,0.36"
"2741.0,0.0,0.0,1,0.57,0.43"
"2748.0,0.0,0.0,1,0.64,0.36"
"2752.0,0.0,0.0,1,0.64,0.36"
"2757.0,0.0,0.0,1,0.5,0.5"
"2763.0,1.0,0.0,0,0.52,0.48"
"2764.0,0.0,0.0,1,0.64,0.36"
"2770.0,0.0,0.0,1,0.64,0.36"
"2780.0,1.0,0.0,0,0.52,0.48"
"2782.0,0.0,1.0,0,0.37,0.63"
"2801.0,0.0,0.0,1,0.64,0.36"
"2814.0,0.0,1.0,0,0.37,0.63"
